ID,Target
1874,1.000000
1875,1.000000
1876,3.000000
1877,0.000000
1878,0.000000
1879,1.000000
1880,1.000000
1881,1.000000
1882,0.000000
1883,0.000000
1884,1.000000
1885,1.000000
1886,1.000000
1887,3.000000
1888,3.000000
1889,1.000000
1890,1.000000
1891,3.000000
1892,3.000000
1893,1.000000
1894,0.000000
1895,3.000000
1896,0.000000
1897,0.000000
1898,1.000000
1899,1.000000
1900,1.000000
1901,1.000000
1902,3.000000
1903,1.000000
1904,1.000000
1905,0.000000
1906,0.000000
1907,0.000000
1908,1.000000
1909,1.000000
1910,0.000000
1911,0.000000
1912,0.000000
1913,3.000000
1914,0.000000
1915,0.000000
1916,3.000000
1917,3.000000
1918,1.000000
1919,1.000000
1920,0.000000
1921,1.000000
1922,0.000000
1923,0.000000
1924,1.000000
1925,1.000000
1926,0.000000
1927,0.000000
1928,0.000000
1929,1.000000
1930,3.000000
1931,0.000000
1932,0.000000
1933,1.000000
1934,1.000000
1935,1.000000
1936,3.000000
1937,0.000000
1938,0.000000
1939,0.000000
1940,1.000000
1941,0.000000
1942,3.000000
1943,1.000000
1944,2.000000
1945,1.000000
1946,3.000000
1947,3.000000
1948,0.000000
1949,1.000000
1950,0.000000
1951,0.000000
1952,3.000000
1953,1.000000
1954,1.000000
1955,3.000000
1956,0.000000
1957,3.000000
1958,3.000000
1959,1.000000
1960,1.000000
1961,1.000000
1962,3.000000
1963,2.000000
1964,3.000000
1965,1.000000
1966,1.000000
1967,1.000000
1968,1.000000
1969,3.000000
1970,0.000000
1971,0.000000
1972,1.000000
1973,2.000000
1974,0.000000
1975,1.000000
1976,2.000000
1977,1.000000
1978,0.000000
1979,3.000000
1980,0.000000
1981,3.000000
1982,0.000000
1983,1.000000
1984,2.000000
1985,2.000000
1986,1.000000
1987,3.000000
1988,1.000000
1989,0.000000
1990,1.000000
1991,1.000000
1992,1.000000
1993,3.000000
1994,0.000000
1995,1.000000
1996,0.000000
1997,3.000000
1998,3.000000
1999,0.000000
2000,3.000000
2001,0.000000
2002,1.000000
2003,3.000000
2004,3.000000
2005,0.000000
2006,1.000000
2007,3.000000
2008,1.000000
2009,0.000000
2010,1.000000
2011,1.000000
2012,1.000000
2013,1.000000
2014,1.000000
2015,0.000000
2016,0.000000
2017,2.000000
2018,3.000000
2019,0.000000
2020,1.000000
2021,1.000000
2022,0.000000
2023,1.000000
2024,0.000000
2025,0.000000
2026,1.000000
2027,0.000000
2028,0.000000
2029,0.000000
2030,0.000000
2031,0.000000
2032,2.000000
2033,0.000000
2034,0.000000
2035,1.000000
2036,1.000000
2037,1.000000
2038,0.000000
2039,0.000000
2040,0.000000
2041,1.000000
2042,3.000000
2043,0.000000
2044,1.000000
2045,3.000000
2046,1.000000
2047,1.000000
2048,3.000000
2049,0.000000
2050,1.000000
2051,1.000000
2052,3.000000
2053,1.000000
2054,1.000000
2055,1.000000
2056,1.000000
2057,2.000000
2058,0.000000
2059,1.000000
2060,1.000000
2061,0.000000
2062,1.000000
2063,1.000000
2064,0.000000
2065,3.000000
2066,1.000000
2067,0.000000
2068,3.000000
2069,0.000000
2070,0.000000
2071,0.000000
2072,0.000000
2073,3.000000
2074,3.000000
2075,0.000000
2076,1.000000
2077,3.000000
2078,1.000000
2079,1.000000
2080,0.000000
2081,3.000000
2082,0.000000
2083,0.000000
2084,0.000000
2085,1.000000
2086,0.000000
2087,3.000000
2088,1.000000
2089,1.000000
2090,0.000000
2091,0.000000
2092,1.000000
2093,0.000000
2094,3.000000
2095,1.000000
2096,3.000000
2097,1.000000
2098,3.000000
2099,3.000000
2100,3.000000
2101,0.000000
2102,3.000000
2103,1.000000
2104,2.000000
2105,0.000000
2106,1.000000
2107,0.000000
2108,1.000000
2109,3.000000
2110,2.000000
2111,0.000000
2112,0.000000
2113,3.000000
2114,3.000000
2115,1.000000
2116,1.000000
2117,0.000000
2118,0.000000
2119,3.000000
2120,0.000000
2121,0.000000
2122,1.000000
2123,1.000000
2124,1.000000
2125,0.000000
2126,1.000000
2127,1.000000
2128,0.000000
2129,0.000000
2130,0.000000
2131,1.000000
2132,0.000000
2133,1.000000
2134,1.000000
2135,2.000000
2136,0.000000
2137,3.000000
2138,0.000000
2139,0.000000
2140,0.000000
2141,3.000000
2142,0.000000
2143,3.000000
2144,3.000000
2145,0.000000
2146,1.000000
2147,1.000000
2148,3.000000
2149,1.000000
2150,1.000000
2151,1.000000
2152,1.000000
2153,1.000000
2154,0.000000
2155,3.000000
2156,3.000000
2157,1.000000
2158,0.000000
2159,2.000000
2160,3.000000
2161,2.000000
2162,1.000000
2163,1.000000
2164,3.000000
2165,0.000000
2166,1.000000
2167,0.000000
2168,0.000000
2169,0.000000
2170,3.000000
2171,0.000000
2172,1.000000
2173,0.000000
2174,3.000000
2175,0.000000
2176,1.000000
2177,3.000000
2178,3.000000
2179,0.000000
2180,3.000000
2181,0.000000
2182,0.000000
2183,1.000000
2184,0.000000
2185,3.000000
2186,0.000000
2187,0.000000
2188,1.000000
2189,1.000000
2190,3.000000
2191,3.000000
2192,1.000000
2193,0.000000
2194,1.000000
2195,1.000000
2196,0.000000
2197,0.000000
2198,1.000000
2199,0.000000
2200,0.000000
2201,2.000000
2202,1.000000
2203,3.000000
2204,3.000000
2205,1.000000
2206,0.000000
2207,0.000000
2208,0.000000
2209,0.000000
2210,0.000000
2211,0.000000
2212,1.000000
2213,0.000000
2214,3.000000
2215,3.000000
2216,0.000000
2217,1.000000
2218,0.000000
2219,0.000000
2220,3.000000
2221,1.000000
2222,3.000000
2223,1.000000
2224,1.000000
2225,1.000000
2226,1.000000
2227,1.000000
2228,0.000000
2229,0.000000
2230,3.000000
2231,2.000000
2232,0.000000
2233,0.000000
2234,0.000000
2235,1.000000
2236,0.000000
2237,3.000000
2238,0.000000
2239,0.000000
2240,0.000000
2241,0.000000
2242,3.000000
2243,3.000000
2244,0.000000
2245,3.000000
2246,3.000000
2247,3.000000
2248,3.000000
2249,1.000000
2250,0.000000
2251,0.000000
2252,0.000000
2253,0.000000
2254,1.000000
2255,3.000000
2256,1.000000
2257,0.000000
2258,1.000000
2259,2.000000
2260,0.000000
2261,1.000000
2262,1.000000
2263,0.000000
2264,0.000000
2265,1.000000
2266,0.000000
2267,1.000000
2268,1.000000
2269,0.000000
2270,0.000000
2271,0.000000
2272,1.000000
2273,1.000000
2274,0.000000
2275,0.000000
2276,1.000000
2277,0.000000
2278,0.000000
2279,1.000000
2280,0.000000
2281,1.000000
2282,1.000000
2283,1.000000
2284,1.000000
2285,1.000000
2286,1.000000
2287,0.000000
2288,0.000000
2289,1.000000
2290,0.000000
2291,1.000000
2292,0.000000
2293,1.000000
2294,3.000000
2295,3.000000
2296,1.000000
2297,1.000000
2298,1.000000
2299,0.000000
2300,1.000000
2301,0.000000
2302,0.000000
2303,1.000000
2304,3.000000
2305,3.000000
2306,1.000000
2307,0.000000
2308,1.000000
2309,2.000000
2310,3.000000
2311,3.000000
2312,0.000000
2313,1.000000
2314,1.000000
2315,0.000000
2316,3.000000
2317,0.000000
2318,3.000000
2319,3.000000
2320,2.000000
2321,0.000000
2322,0.000000
2323,1.000000
2324,1.000000
2325,3.000000
2326,0.000000
2327,0.000000
2328,1.000000
2329,3.000000
2330,0.000000
2331,3.000000
2332,1.000000
2333,2.000000
2334,0.000000
2335,3.000000
2336,1.000000
2337,0.000000
2338,1.000000
2339,1.000000
2340,0.000000
2341,1.000000
2342,0.000000
2343,1.000000
2344,1.000000
2345,2.000000
2346,1.000000
2347,0.000000
2348,1.000000
2349,3.000000
2350,1.000000
2351,0.000000
2352,2.000000
2353,2.000000
2354,1.000000
2355,1.000000
2356,1.000000
2357,1.000000
2358,0.000000
2359,3.000000
2360,1.000000
2361,0.000000
2362,2.000000
2363,2.000000
2364,1.000000
2365,1.000000
2366,0.000000
2367,0.000000
2368,2.000000
2369,1.000000
2370,2.000000
2371,0.000000
2372,3.000000
2373,2.000000
2374,3.000000
2375,3.000000
2376,1.000000
2377,0.000000
2378,3.000000
2379,1.000000
2380,0.000000
2381,1.000000
2382,1.000000
2383,0.000000
2384,3.000000
2385,1.000000
2386,2.000000
2387,0.000000
2388,0.000000
2389,1.000000
2390,0.000000
2391,0.000000
2392,1.000000
2393,0.000000
2394,1.000000
2395,1.000000
2396,1.000000
2397,3.000000
2398,1.000000
2399,1.000000
2400,1.000000
2401,1.000000
2402,1.000000
2403,3.000000
2404,3.000000
2405,2.000000
2406,0.000000
2407,0.000000
2408,0.000000
2409,2.000000
2410,1.000000
2411,3.000000
2412,0.000000
2413,1.000000
2414,0.000000
2415,3.000000
2416,0.000000
2417,3.000000
2418,1.000000
2419,0.000000
2420,1.000000
2421,3.000000
2422,3.000000
2423,0.000000
2424,1.000000
2425,3.000000
2426,0.000000
2427,3.000000
2428,1.000000
2429,0.000000
2430,0.000000
2431,2.000000
2432,3.000000
2433,0.000000
2434,0.000000
2435,1.000000
2436,0.000000
2437,1.000000
2438,0.000000
2439,1.000000
2440,1.000000
2441,1.000000
2442,3.000000
2443,3.000000
2444,1.000000
2445,1.000000
2446,1.000000
2447,0.000000
2448,1.000000
2449,1.000000
2450,1.000000
2451,0.000000
2452,1.000000
2453,1.000000
2454,1.000000
2455,0.000000
2456,0.000000
2457,3.000000
2458,0.000000
2459,1.000000
2460,1.000000
2461,2.000000
2462,1.000000
2463,2.000000
2464,0.000000
2465,3.000000
2466,2.000000
2467,3.000000
2468,0.000000
2469,0.000000
2470,0.000000
2471,0.000000
2472,1.000000
2473,1.000000
2474,3.000000
2475,1.000000
2476,1.000000
2477,1.000000
2478,1.000000
2479,2.000000
2480,3.000000
2481,0.000000
2482,2.000000
2483,1.000000
2484,3.000000
2485,0.000000
2486,1.000000
2487,3.000000
2488,3.000000
2489,3.000000
2490,3.000000
2491,0.000000
2492,3.000000
2493,1.000000
2494,1.000000
2495,0.000000
2496,2.000000
2497,1.000000
2498,0.000000
2499,3.000000
2500,1.000000
2501,1.000000
2502,0.000000
2503,3.000000
2504,3.000000
2505,3.000000
2506,3.000000
2507,1.000000
2508,3.000000
2509,0.000000
2510,0.000000
2511,0.000000
2512,3.000000
2513,0.000000
2514,2.000000
2515,1.000000
2516,1.000000
2517,1.000000
2518,2.000000
2519,1.000000
2520,0.000000
2521,0.000000
2522,3.000000
2523,0.000000
2524,3.000000
2525,3.000000
2526,0.000000
2527,0.000000
2528,0.000000
2529,0.000000
2530,3.000000
2531,1.000000
2532,1.000000
2533,1.000000
2534,1.000000
2535,0.000000
2536,0.000000
2537,1.000000
2538,0.000000
2539,0.000000
2540,1.000000
2541,3.000000
2542,0.000000
2543,1.000000
2544,3.000000
2545,1.000000
2546,0.000000
2547,1.000000
2548,1.000000
2549,3.000000
2550,0.000000
2551,1.000000
2552,0.000000
2553,3.000000
2554,1.000000
2555,0.000000
2556,1.000000
2557,3.000000
2558,1.000000
2559,2.000000
2560,2.000000
2561,0.000000
2562,0.000000
2563,0.000000
2564,0.000000
2565,1.000000
2566,1.000000
2567,3.000000
2568,1.000000
2569,0.000000
2570,2.000000
2571,3.000000
2572,1.000000
2573,0.000000
2574,3.000000
2575,2.000000
2576,1.000000
2577,0.000000
2578,3.000000
2579,3.000000
2580,0.000000
2581,3.000000
2582,0.000000
2583,1.000000
2584,2.000000
2585,3.000000
2586,3.000000
2587,1.000000
2588,0.000000
2589,0.000000
2590,0.000000
2591,0.000000
2592,1.000000
2593,3.000000
2594,2.000000
2595,3.000000
2596,1.000000
2597,1.000000
2598,2.000000
2599,0.000000
2600,3.000000
2601,0.000000
2602,3.000000
2603,0.000000
2604,1.000000
2605,1.000000
2606,1.000000
2607,1.000000
2608,3.000000
2609,1.000000
2610,0.000000
2611,1.000000
2612,1.000000
2613,1.000000
2614,1.000000
2615,0.000000
2616,3.000000
2617,1.000000
2618,1.000000
2619,1.000000
2620,0.000000
2621,0.000000
2622,1.000000
2623,0.000000
2624,1.000000
2625,0.000000
2626,3.000000
2627,2.000000
2628,0.000000
2629,0.000000
2630,3.000000
2631,0.000000
2632,2.000000
2633,0.000000
2634,3.000000
2635,3.000000
2636,3.000000
2637,1.000000
2638,1.000000
2639,3.000000
2640,1.000000
2641,1.000000
2642,0.000000
2643,1.000000
2644,2.000000
2645,1.000000
2646,0.000000
2647,3.000000
2648,3.000000
2649,2.000000
2650,1.000000
2651,1.000000
2652,0.000000
2653,0.000000
2654,1.000000
2655,0.000000
2656,1.000000
2657,1.000000
2658,1.000000
2659,3.000000
2660,1.000000
2661,0.000000
2662,0.000000
2663,0.000000
2664,3.000000
2665,2.000000
2666,3.000000
2667,1.000000
2668,0.000000
2669,0.000000
2670,0.000000
2671,2.000000
2672,0.000000
2673,0.000000
2674,1.000000
2675,1.000000
2676,0.000000
2677,3.000000
2678,1.000000
2679,1.000000
2680,3.000000
2681,1.000000
2682,3.000000
2683,3.000000
2684,0.000000
2685,3.000000
2686,1.000000
2687,0.000000
2688,2.000000
2689,0.000000
2690,1.000000
2691,3.000000
2692,3.000000
2693,0.000000
2694,1.000000
2695,1.000000
2696,2.000000
2697,1.000000
2698,3.000000
2699,0.000000
2700,0.000000
2701,3.000000
2702,2.000000
2703,3.000000
2704,1.000000
2705,1.000000
2706,0.000000
2707,1.000000
2708,2.000000
2709,0.000000
2710,1.000000
2711,3.000000
2712,1.000000
2713,1.000000
2714,2.000000
2715,1.000000
2716,3.000000
2717,0.000000
2718,0.000000
2719,3.000000
2720,0.000000
2721,2.000000
2722,0.000000
2723,1.000000
2724,1.000000
2725,2.000000
2726,1.000000
2727,1.000000
2728,1.000000
2729,1.000000
2730,1.000000
2731,0.000000
2732,3.000000
2733,1.000000
2734,0.000000
2735,1.000000
2736,1.000000
2737,0.000000
2738,3.000000
2739,2.000000
2740,0.000000
2741,2.000000
2742,0.000000
2743,0.000000
2744,0.000000
2745,2.000000
2746,0.000000
2747,0.000000
2748,0.000000
2749,0.000000
2750,1.000000
2751,0.000000
2752,3.000000
2753,2.000000
2754,0.000000
2755,3.000000
2756,1.000000
2757,3.000000
2758,1.000000
2759,0.000000
2760,3.000000
2761,3.000000
2762,0.000000
2763,3.000000
2764,1.000000
2765,1.000000
2766,1.000000
2767,1.000000
2768,0.000000
2769,1.000000
2770,1.000000
2771,1.000000
2772,0.000000
2773,1.000000
2774,1.000000
2775,0.000000
2776,3.000000
2777,1.000000
2778,0.000000
2779,0.000000
2780,0.000000
2781,3.000000
2782,3.000000
2783,1.000000
2784,0.000000
2785,3.000000
2786,3.000000
2787,1.000000
2788,1.000000
2789,1.000000
2790,0.000000
2791,3.000000
2792,3.000000
2793,2.000000
2794,3.000000
2795,1.000000
2796,0.000000
2797,3.000000
2798,1.000000
2799,0.000000
2800,0.000000
2801,0.000000
2802,1.000000
2803,0.000000
2804,1.000000
2805,1.000000
2806,1.000000
2807,0.000000
2808,0.000000
2809,0.000000
2810,1.000000
2811,3.000000
2812,0.000000
2813,2.000000
2814,1.000000
2815,1.000000
2816,0.000000
2817,0.000000
2818,0.000000
2819,0.000000
2820,1.000000
2821,1.000000
2822,1.000000
2823,1.000000
2824,1.000000
2825,0.000000
2826,0.000000
2827,0.000000
2828,1.000000
2829,3.000000
2830,0.000000
2831,3.000000
2832,0.000000
2833,3.000000
2834,3.000000
2835,1.000000
2836,1.000000
2837,0.000000
2838,3.000000
2839,1.000000
2840,0.000000
2841,2.000000
2842,0.000000
2843,1.000000
2844,0.000000
2845,2.000000
2846,3.000000
2847,3.000000
2848,1.000000
2849,0.000000
2850,1.000000
2851,0.000000
2852,1.000000
2853,3.000000
2854,1.000000
2855,1.000000
2856,1.000000
2857,0.000000
2858,1.000000
2859,1.000000
2860,3.000000
2861,0.000000
2862,0.000000
2863,1.000000
2864,0.000000
2865,1.000000
2866,1.000000
2867,1.000000
2868,3.000000
2869,1.000000
2870,1.000000
2871,0.000000
2872,3.000000
2873,0.000000
2874,0.000000
2875,2.000000
2876,1.000000
2877,1.000000
2878,3.000000
2879,1.000000
2880,1.000000
2881,1.000000
2882,1.000000
2883,3.000000
2884,0.000000
2885,3.000000
2886,3.000000
2887,2.000000
2888,1.000000
2889,0.000000
2890,0.000000
2891,0.000000
2892,3.000000
2893,3.000000
2894,1.000000
2895,0.000000
2896,0.000000
2897,0.000000
2898,3.000000
2899,1.000000
2900,1.000000
2901,0.000000
2902,3.000000
2903,0.000000
2904,0.000000
2905,0.000000
2906,3.000000
2907,3.000000
2908,0.000000
2909,1.000000
2910,3.000000
2911,1.000000
2912,1.000000
2913,0.000000
2914,1.000000
2915,1.000000
2916,1.000000
2917,0.000000
2918,1.000000
2919,0.000000
2920,0.000000
2921,3.000000
2922,1.000000
2923,3.000000
2924,0.000000
2925,0.000000
2926,3.000000
2927,0.000000
2928,3.000000
2929,1.000000
2930,0.000000
2931,1.000000
2932,0.000000
2933,1.000000
2934,1.000000
2935,1.000000
2936,3.000000
2937,0.000000
2938,1.000000
2939,0.000000
2940,0.000000
2941,1.000000
2942,3.000000
2943,1.000000
2944,1.000000
2945,1.000000
2946,1.000000
2947,1.000000
2948,1.000000
2949,0.000000
2950,1.000000
2951,1.000000
2952,3.000000
2953,1.000000
2954,1.000000
2955,1.000000
2956,3.000000
2957,3.000000
2958,3.000000
2959,0.000000
2960,3.000000
2961,1.000000
2962,3.000000
2963,0.000000
2964,0.000000
2965,1.000000
2966,0.000000
2967,1.000000
2968,3.000000
2969,3.000000
2970,1.000000
2971,0.000000
2972,2.000000
2973,0.000000
2974,0.000000
2975,3.000000
2976,1.000000
2977,2.000000
2978,3.000000
2979,1.000000
2980,0.000000
2981,0.000000
2982,1.000000
2983,0.000000
2984,3.000000
2985,1.000000
2986,1.000000
2987,3.000000
2988,0.000000
2989,1.000000
2990,0.000000
2991,1.000000
2992,3.000000
2993,0.000000
2994,1.000000
2995,0.000000
2996,0.000000
2997,0.000000
2998,0.000000
2999,1.000000
3000,3.000000
3001,1.000000
3002,3.000000
3003,0.000000
3004,1.000000
3005,1.000000
3006,1.000000
3007,0.000000
3008,0.000000
3009,1.000000
3010,0.000000
3011,0.000000
3012,0.000000
3013,0.000000
3014,2.000000
3015,1.000000
3016,2.000000
3017,0.000000
3018,3.000000
3019,1.000000
3020,0.000000
3021,3.000000
3022,3.000000
3023,3.000000
3024,0.000000
3025,1.000000
3026,0.000000
3027,1.000000
3028,3.000000
3029,1.000000
3030,1.000000
3031,3.000000
3032,0.000000
3033,3.000000
3034,0.000000
3035,0.000000
3036,3.000000
3037,3.000000
3038,0.000000
3039,0.000000
3040,3.000000
3041,3.000000
3042,1.000000
3043,0.000000
3044,1.000000
3045,1.000000
3046,3.000000
3047,3.000000
3048,1.000000
3049,3.000000
3050,2.000000
3051,2.000000
3052,0.000000
3053,0.000000
3054,0.000000
3055,0.000000
3056,0.000000
3057,3.000000
3058,3.000000
3059,1.000000
3060,0.000000
3061,1.000000
3062,0.000000
3063,0.000000
3064,0.000000
3065,0.000000
3066,3.000000
3067,1.000000
3068,0.000000
3069,0.000000
3070,0.000000
3071,1.000000
3072,2.000000
3073,1.000000
3074,1.000000
3075,1.000000
3076,1.000000
3077,1.000000
3078,0.000000
3079,1.000000
3080,1.000000
3081,0.000000
3082,0.000000
3083,3.000000
3084,1.000000
3085,1.000000
3086,1.000000
3087,0.000000
3088,0.000000
3089,1.000000
3090,2.000000
3091,0.000000
3092,3.000000
3093,3.000000
3094,0.000000
3095,3.000000
3096,0.000000
3097,1.000000
3098,1.000000
3099,0.000000
3100,1.000000
3101,0.000000
3102,3.000000
3103,1.000000
3104,1.000000
3105,1.000000
3106,2.000000
3107,3.000000
3108,3.000000
3109,2.000000
3110,1.000000
3111,1.000000
3112,0.000000
3113,1.000000
3114,2.000000
3115,1.000000
3116,0.000000
3117,3.000000
3118,1.000000
3119,1.000000
3120,1.000000
3121,3.000000
3122,1.000000
3123,1.000000
3124,0.000000
3125,1.000000
3126,3.000000
3127,0.000000
3128,1.000000
3129,1.000000
3130,3.000000
3131,0.000000
3132,1.000000
3133,0.000000
3134,2.000000
3135,0.000000
3136,3.000000
3137,0.000000
3138,3.000000
3139,0.000000
3140,1.000000
3141,0.000000
3142,1.000000
3143,0.000000
3144,0.000000
3145,0.000000
3146,0.000000
3147,1.000000
3148,1.000000
3149,0.000000
3150,3.000000
3151,0.000000
3152,1.000000
3153,3.000000
3154,3.000000
3155,0.000000
3156,2.000000
3157,0.000000
3158,1.000000
3159,3.000000
3160,3.000000
3161,0.000000
3162,1.000000
3163,0.000000
3164,3.000000
3165,0.000000
3166,1.000000
3167,3.000000
3168,0.000000
3169,0.000000
3170,0.000000
3171,1.000000
3172,0.000000
3173,0.000000
3174,1.000000
3175,0.000000
3176,2.000000
3177,0.000000
3178,1.000000
3179,3.000000
3180,0.000000
3181,1.000000
3182,1.000000
3183,1.000000
3184,0.000000
3185,3.000000
3186,0.000000
3187,0.000000
3188,0.000000
3189,3.000000
3190,0.000000
3191,0.000000
3192,0.000000
3193,3.000000
3194,1.000000
3195,1.000000
3196,1.000000
3197,1.000000
3198,3.000000
3199,0.000000
3200,3.000000
3201,0.000000
3202,1.000000
3203,1.000000
3204,0.000000
3205,3.000000
3206,1.000000
3207,3.000000
3208,1.000000
3209,0.000000
3210,3.000000
3211,1.000000
3212,3.000000
3213,3.000000
3214,3.000000
3215,1.000000
3216,0.000000
3217,0.000000
3218,3.000000
3219,0.000000
3220,3.000000
3221,3.000000
3222,3.000000
3223,1.000000
3224,0.000000
3225,2.000000
3226,3.000000
3227,3.000000
3228,2.000000
3229,1.000000
3230,0.000000
3231,0.000000
3232,3.000000
3233,3.000000
3234,3.000000
3235,1.000000
3236,0.000000
3237,0.000000
3238,1.000000
3239,0.000000
3240,1.000000
3241,0.000000
3242,0.000000
3243,1.000000
3244,1.000000
3245,0.000000
3246,2.000000
3247,1.000000
3248,2.000000
3249,0.000000
3250,0.000000
3251,0.000000
3252,1.000000
3253,0.000000
3254,0.000000
3255,0.000000
3256,0.000000
3257,0.000000
3258,0.000000
3259,1.000000
3260,2.000000
3261,0.000000
3262,1.000000
3263,0.000000
3264,1.000000
3265,0.000000
3266,0.000000
3267,1.000000
3268,0.000000
3269,1.000000
3270,1.000000
3271,3.000000
3272,0.000000
3273,1.000000
3274,0.000000
3275,2.000000
3276,3.000000
3277,0.000000
3278,0.000000
3279,3.000000
3280,0.000000
3281,1.000000
3282,0.000000
3283,0.000000
3284,0.000000
3285,1.000000
3286,1.000000
3287,1.000000
3288,0.000000
3289,1.000000
3290,0.000000
3291,1.000000
3292,3.000000
3293,3.000000
