ID,Target
1874,2.000000
1875,0.000000
1876,2.000000
1877,2.000000
1878,2.000000
1879,2.000000
1880,0.000000
1881,2.000000
1882,0.000000
1883,1.000000
1884,2.000000
1885,0.000000
1886,2.000000
1887,2.000000
1888,2.000000
1889,0.000000
1890,0.000000
1891,0.000000
1892,2.000000
1893,3.000000
1894,2.000000
1895,0.000000
1896,2.000000
1897,3.000000
1898,0.000000
1899,0.000000
1900,2.000000
1901,1.000000
1902,0.000000
1903,3.000000
1904,2.000000
1905,0.000000
1906,2.000000
1907,2.000000
1908,0.000000
1909,0.000000
1910,0.000000
1911,2.000000
1912,1.000000
1913,2.000000
1914,2.000000
1915,2.000000
1916,0.000000
1917,2.000000
1918,0.000000
1919,0.000000
1920,0.000000
1921,0.000000
1922,2.000000
1923,2.000000
1924,0.000000
1925,3.000000
1926,0.000000
1927,2.000000
1928,0.000000
1929,2.000000
1930,2.000000
1931,0.000000
1932,3.000000
1933,0.000000
1934,3.000000
1935,2.000000
1936,2.000000
1937,0.000000
1938,0.000000
1939,0.000000
1940,2.000000
1941,0.000000
1942,0.000000
1943,0.000000
1944,0.000000
1945,2.000000
1946,1.000000
1947,2.000000
1948,0.000000
1949,2.000000
1950,0.000000
1951,0.000000
1952,0.000000
1953,0.000000
1954,2.000000
1955,2.000000
1956,2.000000
1957,2.000000
1958,1.000000
1959,0.000000
1960,2.000000
1961,2.000000
1962,2.000000
1963,0.000000
1964,2.000000
1965,2.000000
1966,2.000000
1967,2.000000
1968,0.000000
1969,2.000000
1970,0.000000
1971,1.000000
1972,1.000000
1973,3.000000
1974,0.000000
1975,0.000000
1976,0.000000
1977,0.000000
1978,2.000000
1979,1.000000
1980,0.000000
1981,3.000000
1982,0.000000
1983,0.000000
1984,0.000000
1985,2.000000
1986,0.000000
1987,2.000000
1988,0.000000
1989,2.000000
1990,2.000000
1991,0.000000
1992,2.000000
1993,2.000000
1994,2.000000
1995,0.000000
1996,2.000000
1997,2.000000
1998,2.000000
1999,0.000000
2000,2.000000
2001,0.000000
2002,0.000000
2003,0.000000
2004,2.000000
2005,0.000000
2006,2.000000
2007,2.000000
2008,2.000000
2009,1.000000
2010,0.000000
2011,2.000000
2012,0.000000
2013,2.000000
2014,0.000000
2015,1.000000
2016,1.000000
2017,0.000000
2018,2.000000
2019,2.000000
2020,2.000000
2021,0.000000
2022,2.000000
2023,1.000000
2024,0.000000
2025,0.000000
2026,0.000000
2027,2.000000
2028,0.000000
2029,0.000000
2030,2.000000
2031,0.000000
2032,2.000000
2033,2.000000
2034,2.000000
2035,0.000000
2036,2.000000
2037,0.000000
2038,0.000000
2039,1.000000
2040,2.000000
2041,2.000000
2042,0.000000
2043,0.000000
2044,3.000000
2045,2.000000
2046,3.000000
2047,2.000000
2048,0.000000
2049,2.000000
2050,0.000000
2051,0.000000
2052,2.000000
2053,0.000000
2054,2.000000
2055,2.000000
2056,2.000000
2057,2.000000
2058,2.000000
2059,0.000000
2060,2.000000
2061,2.000000
2062,2.000000
2063,2.000000
2064,0.000000
2065,0.000000
2066,2.000000
2067,2.000000
2068,0.000000
2069,2.000000
2070,2.000000
2071,2.000000
2072,2.000000
2073,2.000000
2074,0.000000
2075,2.000000
2076,2.000000
2077,0.000000
2078,1.000000
2079,0.000000
2080,2.000000
2081,2.000000
2082,2.000000
2083,0.000000
2084,2.000000
2085,2.000000
2086,0.000000
2087,2.000000
2088,0.000000
2089,2.000000
2090,0.000000
2091,0.000000
2092,0.000000
2093,2.000000
2094,2.000000
2095,0.000000
2096,0.000000
2097,2.000000
2098,2.000000
2099,2.000000
2100,2.000000
2101,2.000000
2102,2.000000
2103,2.000000
2104,0.000000
2105,0.000000
2106,0.000000
2107,2.000000
2108,2.000000
2109,2.000000
2110,0.000000
2111,0.000000
2112,2.000000
2113,0.000000
2114,3.000000
2115,2.000000
2116,2.000000
2117,2.000000
2118,2.000000
2119,2.000000
2120,0.000000
2121,0.000000
2122,2.000000
2123,3.000000
2124,0.000000
2125,0.000000
2126,2.000000
2127,0.000000
2128,2.000000
2129,3.000000
2130,1.000000
2131,0.000000
2132,2.000000
2133,2.000000
2134,1.000000
2135,1.000000
2136,2.000000
2137,0.000000
2138,0.000000
2139,2.000000
2140,3.000000
2141,0.000000
2142,0.000000
2143,0.000000
2144,0.000000
2145,3.000000
2146,2.000000
2147,0.000000
2148,0.000000
2149,0.000000
2150,0.000000
2151,0.000000
2152,0.000000
2153,2.000000
2154,1.000000
2155,0.000000
2156,2.000000
2157,2.000000
2158,2.000000
2159,2.000000
2160,0.000000
2161,2.000000
2162,2.000000
2163,2.000000
2164,2.000000
2165,2.000000
2166,0.000000
2167,0.000000
2168,0.000000
2169,1.000000
2170,0.000000
2171,2.000000
2172,1.000000
2173,2.000000
2174,2.000000
2175,2.000000
2176,2.000000
2177,0.000000
2178,2.000000
2179,2.000000
2180,2.000000
2181,2.000000
2182,2.000000
2183,0.000000
2184,0.000000
2185,2.000000
2186,0.000000
2187,0.000000
2188,2.000000
2189,2.000000
2190,3.000000
2191,2.000000
2192,2.000000
2193,2.000000
2194,0.000000
2195,0.000000
2196,0.000000
2197,2.000000
2198,0.000000
2199,0.000000
2200,3.000000
2201,1.000000
2202,2.000000
2203,2.000000
2204,0.000000
2205,2.000000
2206,2.000000
2207,0.000000
2208,2.000000
2209,0.000000
2210,2.000000
2211,2.000000
2212,2.000000
2213,2.000000
2214,2.000000
2215,0.000000
2216,0.000000
2217,1.000000
2218,0.000000
2219,0.000000
2220,2.000000
2221,3.000000
2222,2.000000
2223,1.000000
2224,2.000000
2225,0.000000
2226,2.000000
2227,0.000000
2228,2.000000
2229,2.000000
2230,0.000000
2231,2.000000
2232,2.000000
2233,1.000000
2234,2.000000
2235,2.000000
2236,1.000000
2237,2.000000
2238,2.000000
2239,0.000000
2240,1.000000
2241,0.000000
2242,2.000000
2243,0.000000
2244,1.000000
2245,2.000000
2246,3.000000
2247,3.000000
2248,0.000000
2249,2.000000
2250,2.000000
2251,2.000000
2252,0.000000
2253,2.000000
2254,0.000000
2255,2.000000
2256,0.000000
2257,0.000000
2258,2.000000
2259,2.000000
2260,2.000000
2261,0.000000
2262,2.000000
2263,2.000000
2264,0.000000
2265,2.000000
2266,2.000000
2267,0.000000
2268,3.000000
2269,3.000000
2270,0.000000
2271,2.000000
2272,2.000000
2273,2.000000
2274,0.000000
2275,2.000000
2276,1.000000
2277,2.000000
2278,2.000000
2279,1.000000
2280,2.000000
2281,0.000000
2282,2.000000
2283,2.000000
2284,2.000000
2285,2.000000
2286,2.000000
2287,0.000000
2288,2.000000
2289,2.000000
2290,0.000000
2291,0.000000
2292,1.000000
2293,2.000000
2294,0.000000
2295,0.000000
2296,2.000000
2297,0.000000
2298,1.000000
2299,1.000000
2300,0.000000
2301,1.000000
2302,2.000000
2303,3.000000
2304,2.000000
2305,2.000000
2306,1.000000
2307,0.000000
2308,0.000000
2309,2.000000
2310,0.000000
2311,1.000000
2312,2.000000
2313,2.000000
2314,2.000000
2315,3.000000
2316,0.000000
2317,1.000000
2318,2.000000
2319,0.000000
2320,2.000000
2321,3.000000
2322,2.000000
2323,0.000000
2324,0.000000
2325,2.000000
2326,2.000000
2327,2.000000
2328,2.000000
2329,2.000000
2330,0.000000
2331,1.000000
2332,2.000000
2333,2.000000
2334,2.000000
2335,3.000000
2336,2.000000
2337,0.000000
2338,0.000000
2339,1.000000
2340,2.000000
2341,2.000000
2342,1.000000
2343,0.000000
2344,0.000000
2345,1.000000
2346,2.000000
2347,2.000000
2348,2.000000
2349,0.000000
2350,2.000000
2351,2.000000
2352,2.000000
2353,2.000000
2354,0.000000
2355,2.000000
2356,1.000000
2357,0.000000
2358,2.000000
2359,2.000000
2360,0.000000
2361,2.000000
2362,2.000000
2363,0.000000
2364,0.000000
2365,2.000000
2366,2.000000
2367,0.000000
2368,2.000000
2369,0.000000
2370,0.000000
2371,0.000000
2372,0.000000
2373,0.000000
2374,2.000000
2375,2.000000
2376,0.000000
2377,2.000000
2378,2.000000
2379,0.000000
2380,2.000000
2381,2.000000
2382,2.000000
2383,2.000000
2384,2.000000
2385,0.000000
2386,2.000000
2387,2.000000
2388,0.000000
2389,2.000000
2390,2.000000
2391,1.000000
2392,0.000000
2393,0.000000
2394,0.000000
2395,2.000000
2396,2.000000
2397,2.000000
2398,0.000000
2399,2.000000
2400,0.000000
2401,2.000000
2402,1.000000
2403,0.000000
2404,2.000000
2405,0.000000
2406,2.000000
2407,2.000000
2408,0.000000
2409,2.000000
2410,0.000000
2411,0.000000
2412,2.000000
2413,2.000000
2414,2.000000
2415,0.000000
2416,0.000000
2417,2.000000
2418,0.000000
2419,2.000000
2420,0.000000
2421,2.000000
2422,0.000000
2423,0.000000
2424,3.000000
2425,1.000000
2426,0.000000
2427,2.000000
2428,2.000000
2429,0.000000
2430,0.000000
2431,2.000000
2432,0.000000
2433,0.000000
2434,2.000000
2435,2.000000
2436,2.000000
2437,2.000000
2438,1.000000
2439,0.000000
2440,0.000000
2441,2.000000
2442,0.000000
2443,2.000000
2444,2.000000
2445,2.000000
2446,2.000000
2447,2.000000
2448,0.000000
2449,0.000000
2450,0.000000
2451,2.000000
2452,2.000000
2453,2.000000
2454,0.000000
2455,1.000000
2456,2.000000
2457,2.000000
2458,2.000000
2459,0.000000
2460,0.000000
2461,2.000000
2462,3.000000
2463,0.000000
2464,2.000000
2465,0.000000
2466,2.000000
2467,1.000000
2468,2.000000
2469,2.000000
2470,0.000000
2471,1.000000
2472,0.000000
2473,0.000000
2474,2.000000
2475,1.000000
2476,0.000000
2477,2.000000
2478,1.000000
2479,2.000000
2480,2.000000
2481,0.000000
2482,1.000000
2483,2.000000
2484,3.000000
2485,0.000000
2486,2.000000
2487,2.000000
2488,0.000000
2489,2.000000
2490,0.000000
2491,2.000000
2492,1.000000
2493,2.000000
2494,0.000000
2495,0.000000
2496,2.000000
2497,0.000000
2498,2.000000
2499,2.000000
2500,2.000000
2501,2.000000
2502,0.000000
2503,2.000000
2504,2.000000
2505,2.000000
2506,0.000000
2507,2.000000
2508,2.000000
2509,2.000000
2510,0.000000
2511,0.000000
2512,0.000000
2513,2.000000
2514,2.000000
2515,2.000000
2516,0.000000
2517,2.000000
2518,0.000000
2519,0.000000
2520,0.000000
2521,2.000000
2522,2.000000
2523,2.000000
2524,2.000000
2525,0.000000
2526,2.000000
2527,0.000000
2528,0.000000
2529,3.000000
2530,0.000000
2531,0.000000
2532,2.000000
2533,2.000000
2534,1.000000
2535,0.000000
2536,0.000000
2537,2.000000
2538,2.000000
2539,0.000000
2540,0.000000
2541,2.000000
2542,0.000000
2543,2.000000
2544,0.000000
2545,0.000000
2546,0.000000
2547,2.000000
2548,0.000000
2549,0.000000
2550,0.000000
2551,2.000000
2552,2.000000
2553,2.000000
2554,2.000000
2555,2.000000
2556,2.000000
2557,2.000000
2558,2.000000
2559,0.000000
2560,2.000000
2561,0.000000
2562,2.000000
2563,0.000000
2564,3.000000
2565,2.000000
2566,0.000000
2567,0.000000
2568,2.000000
2569,2.000000
2570,2.000000
2571,2.000000
2572,0.000000
2573,2.000000
2574,0.000000
2575,3.000000
2576,2.000000
2577,0.000000
2578,2.000000
2579,3.000000
2580,0.000000
2581,2.000000
2582,2.000000
2583,0.000000
2584,1.000000
2585,0.000000
2586,1.000000
2587,0.000000
2588,0.000000
2589,2.000000
2590,0.000000
2591,0.000000
2592,0.000000
2593,0.000000
2594,0.000000
2595,2.000000
2596,2.000000
2597,0.000000
2598,2.000000
2599,0.000000
2600,3.000000
2601,0.000000
2602,2.000000
2603,0.000000
2604,0.000000
2605,0.000000
2606,0.000000
2607,1.000000
2608,2.000000
2609,2.000000
2610,2.000000
2611,2.000000
2612,2.000000
2613,2.000000
2614,2.000000
2615,2.000000
2616,0.000000
2617,2.000000
2618,2.000000
2619,0.000000
2620,2.000000
2621,0.000000
2622,1.000000
2623,2.000000
2624,0.000000
2625,2.000000
2626,2.000000
2627,0.000000
2628,0.000000
2629,0.000000
2630,2.000000
2631,0.000000
2632,2.000000
2633,2.000000
2634,0.000000
2635,2.000000
2636,2.000000
2637,2.000000
2638,2.000000
2639,2.000000
2640,0.000000
2641,2.000000
2642,0.000000
2643,2.000000
2644,2.000000
2645,2.000000
2646,0.000000
2647,2.000000
2648,0.000000
2649,2.000000
2650,0.000000
2651,2.000000
2652,0.000000
2653,2.000000
2654,0.000000
2655,0.000000
2656,0.000000
2657,2.000000
2658,2.000000
2659,2.000000
2660,3.000000
2661,1.000000
2662,0.000000
2663,2.000000
2664,2.000000
2665,0.000000
2666,2.000000
2667,2.000000
2668,2.000000
2669,0.000000
2670,1.000000
2671,0.000000
2672,0.000000
2673,2.000000
2674,2.000000
2675,1.000000
2676,0.000000
2677,1.000000
2678,2.000000
2679,2.000000
2680,2.000000
2681,2.000000
2682,2.000000
2683,0.000000
2684,2.000000
2685,2.000000
2686,2.000000
2687,2.000000
2688,2.000000
2689,0.000000
2690,2.000000
2691,0.000000
2692,2.000000
2693,2.000000
2694,0.000000
2695,3.000000
2696,0.000000
2697,0.000000
2698,2.000000
2699,2.000000
2700,0.000000
2701,0.000000
2702,0.000000
2703,2.000000
2704,0.000000
2705,0.000000
2706,2.000000
2707,2.000000
2708,2.000000
2709,3.000000
2710,2.000000
2711,2.000000
2712,0.000000
2713,2.000000
2714,0.000000
2715,2.000000
2716,2.000000
2717,0.000000
2718,0.000000
2719,0.000000
2720,2.000000
2721,1.000000
2722,2.000000
2723,0.000000
2724,0.000000
2725,2.000000
2726,2.000000
2727,2.000000
2728,2.000000
2729,0.000000
2730,2.000000
2731,2.000000
2732,2.000000
2733,0.000000
2734,2.000000
2735,0.000000
2736,2.000000
2737,3.000000
2738,2.000000
2739,2.000000
2740,2.000000
2741,2.000000
2742,2.000000
2743,2.000000
2744,2.000000
2745,2.000000
2746,1.000000
2747,1.000000
2748,2.000000
2749,2.000000
2750,0.000000
2751,1.000000
2752,2.000000
2753,2.000000
2754,0.000000
2755,2.000000
2756,2.000000
2757,2.000000
2758,0.000000
2759,0.000000
2760,2.000000
2761,2.000000
2762,2.000000
2763,1.000000
2764,0.000000
2765,2.000000
2766,0.000000
2767,3.000000
2768,2.000000
2769,1.000000
2770,2.000000
2771,0.000000
2772,2.000000
2773,2.000000
2774,2.000000
2775,2.000000
2776,2.000000
2777,0.000000
2778,0.000000
2779,0.000000
2780,0.000000
2781,2.000000
2782,2.000000
2783,0.000000
2784,2.000000
2785,2.000000
2786,2.000000
2787,2.000000
2788,1.000000
2789,2.000000
2790,2.000000
2791,2.000000
2792,1.000000
2793,2.000000
2794,0.000000
2795,0.000000
2796,0.000000
2797,2.000000
2798,3.000000
2799,2.000000
2800,2.000000
2801,0.000000
2802,0.000000
2803,2.000000
2804,2.000000
2805,2.000000
2806,2.000000
2807,0.000000
2808,2.000000
2809,2.000000
2810,1.000000
2811,0.000000
2812,0.000000
2813,1.000000
2814,2.000000
2815,0.000000
2816,1.000000
2817,0.000000
2818,0.000000
2819,0.000000
2820,2.000000
2821,2.000000
2822,2.000000
2823,0.000000
2824,2.000000
2825,2.000000
2826,0.000000
2827,0.000000
2828,2.000000
2829,2.000000
2830,0.000000
2831,0.000000
2832,2.000000
2833,1.000000
2834,1.000000
2835,2.000000
2836,2.000000
2837,2.000000
2838,2.000000
2839,0.000000
2840,2.000000
2841,0.000000
2842,2.000000
2843,2.000000
2844,2.000000
2845,2.000000
2846,2.000000
2847,0.000000
2848,2.000000
2849,0.000000
2850,2.000000
2851,2.000000
2852,0.000000
2853,2.000000
2854,3.000000
2855,2.000000
2856,0.000000
2857,0.000000
2858,0.000000
2859,0.000000
2860,1.000000
2861,0.000000
2862,2.000000
2863,0.000000
2864,2.000000
2865,0.000000
2866,2.000000
2867,2.000000
2868,2.000000
2869,0.000000
2870,2.000000
2871,2.000000
2872,0.000000
2873,0.000000
2874,2.000000
2875,2.000000
2876,2.000000
2877,0.000000
2878,2.000000
2879,2.000000
2880,0.000000
2881,1.000000
2882,2.000000
2883,2.000000
2884,0.000000
2885,2.000000
2886,0.000000
2887,2.000000
2888,2.000000
2889,2.000000
2890,0.000000
2891,0.000000
2892,2.000000
2893,0.000000
2894,2.000000
2895,3.000000
2896,2.000000
2897,2.000000
2898,0.000000
2899,0.000000
2900,2.000000
2901,2.000000
2902,1.000000
2903,2.000000
2904,0.000000
2905,0.000000
2906,0.000000
2907,0.000000
2908,0.000000
2909,2.000000
2910,2.000000
2911,0.000000
2912,3.000000
2913,0.000000
2914,0.000000
2915,1.000000
2916,2.000000
2917,2.000000
2918,0.000000
2919,0.000000
2920,0.000000
2921,0.000000
2922,2.000000
2923,2.000000
2924,0.000000
2925,0.000000
2926,2.000000
2927,1.000000
2928,2.000000
2929,2.000000
2930,1.000000
2931,2.000000
2932,2.000000
2933,2.000000
2934,0.000000
2935,0.000000
2936,0.000000
2937,2.000000
2938,0.000000
2939,0.000000
2940,2.000000
2941,2.000000
2942,2.000000
2943,0.000000
2944,0.000000
2945,3.000000
2946,2.000000
2947,2.000000
2948,2.000000
2949,0.000000
2950,0.000000
2951,0.000000
2952,3.000000
2953,2.000000
2954,3.000000
2955,2.000000
2956,1.000000
2957,0.000000
2958,2.000000
2959,2.000000
2960,2.000000
2961,2.000000
2962,2.000000
2963,2.000000
2964,0.000000
2965,0.000000
2966,2.000000
2967,0.000000
2968,0.000000
2969,2.000000
2970,2.000000
2971,0.000000
2972,2.000000
2973,1.000000
2974,2.000000
2975,2.000000
2976,0.000000
2977,0.000000
2978,0.000000
2979,0.000000
2980,2.000000
2981,2.000000
2982,2.000000
2983,0.000000
2984,2.000000
2985,2.000000
2986,1.000000
2987,2.000000
2988,1.000000
2989,0.000000
2990,0.000000
2991,2.000000
2992,0.000000
2993,0.000000
2994,0.000000
2995,3.000000
2996,2.000000
2997,0.000000
2998,2.000000
2999,2.000000
3000,2.000000
3001,2.000000
3002,0.000000
3003,2.000000
3004,2.000000
3005,2.000000
3006,0.000000
3007,2.000000
3008,3.000000
3009,2.000000
3010,2.000000
3011,2.000000
3012,2.000000
3013,2.000000
3014,0.000000
3015,0.000000
3016,2.000000
3017,2.000000
3018,0.000000
3019,3.000000
3020,3.000000
3021,2.000000
3022,3.000000
3023,0.000000
3024,0.000000
3025,1.000000
3026,2.000000
3027,2.000000
3028,0.000000
3029,0.000000
3030,2.000000
3031,0.000000
3032,1.000000
3033,0.000000
3034,2.000000
3035,0.000000
3036,0.000000
3037,0.000000
3038,0.000000
3039,0.000000
3040,0.000000
3041,1.000000
3042,0.000000
3043,2.000000
3044,0.000000
3045,0.000000
3046,2.000000
3047,0.000000
3048,2.000000
3049,0.000000
3050,2.000000
3051,2.000000
3052,2.000000
3053,0.000000
3054,2.000000
3055,2.000000
3056,0.000000
3057,1.000000
3058,2.000000
3059,2.000000
3060,2.000000
3061,0.000000
3062,3.000000
3063,2.000000
3064,0.000000
3065,1.000000
3066,2.000000
3067,0.000000
3068,2.000000
3069,0.000000
3070,2.000000
3071,0.000000
3072,2.000000
3073,2.000000
3074,2.000000
3075,2.000000
3076,2.000000
3077,0.000000
3078,0.000000
3079,0.000000
3080,2.000000
3081,0.000000
3082,0.000000
3083,1.000000
3084,0.000000
3085,0.000000
3086,3.000000
3087,0.000000
3088,0.000000
3089,0.000000
3090,2.000000
3091,0.000000
3092,2.000000
3093,2.000000
3094,2.000000
3095,0.000000
3096,2.000000
3097,2.000000
3098,2.000000
3099,0.000000
3100,0.000000
3101,2.000000
3102,1.000000
3103,3.000000
3104,2.000000
3105,2.000000
3106,2.000000
3107,2.000000
3108,2.000000
3109,0.000000
3110,0.000000
3111,0.000000
3112,2.000000
3113,0.000000
3114,0.000000
3115,2.000000
3116,1.000000
3117,1.000000
3118,0.000000
3119,0.000000
3120,2.000000
3121,2.000000
3122,0.000000
3123,2.000000
3124,2.000000
3125,0.000000
3126,0.000000
3127,2.000000
3128,2.000000
3129,2.000000
3130,0.000000
3131,0.000000
3132,1.000000
3133,2.000000
3134,0.000000
3135,3.000000
3136,2.000000
3137,0.000000
3138,0.000000
3139,2.000000
3140,0.000000
3141,2.000000
3142,0.000000
3143,0.000000
3144,2.000000
3145,2.000000
3146,2.000000
3147,0.000000
3148,2.000000
3149,2.000000
3150,0.000000
3151,2.000000
3152,0.000000
3153,0.000000
3154,2.000000
3155,1.000000
3156,2.000000
3157,0.000000
3158,2.000000
3159,1.000000
3160,0.000000
3161,3.000000
3162,3.000000
3163,0.000000
3164,1.000000
3165,0.000000
3166,2.000000
3167,2.000000
3168,2.000000
3169,2.000000
3170,0.000000
3171,0.000000
3172,2.000000
3173,2.000000
3174,0.000000
3175,2.000000
3176,0.000000
3177,3.000000
3178,0.000000
3179,0.000000
3180,2.000000
3181,2.000000
3182,0.000000
3183,2.000000
3184,0.000000
3185,0.000000
3186,2.000000
3187,2.000000
3188,2.000000
3189,2.000000
3190,0.000000
3191,2.000000
3192,1.000000
3193,2.000000
3194,2.000000
3195,0.000000
3196,2.000000
3197,0.000000
3198,2.000000
3199,0.000000
3200,0.000000
3201,2.000000
3202,2.000000
3203,2.000000
3204,2.000000
3205,2.000000
3206,2.000000
3207,2.000000
3208,2.000000
3209,2.000000
3210,2.000000
3211,2.000000
3212,0.000000
3213,2.000000
3214,2.000000
3215,2.000000
3216,2.000000
3217,2.000000
3218,2.000000
3219,2.000000
3220,2.000000
3221,0.000000
3222,0.000000
3223,0.000000
3224,3.000000
3225,0.000000
3226,2.000000
3227,1.000000
3228,1.000000
3229,2.000000
3230,2.000000
3231,0.000000
3232,0.000000
3233,2.000000
3234,2.000000
3235,2.000000
3236,2.000000
3237,2.000000
3238,0.000000
3239,2.000000
3240,2.000000
3241,0.000000
3242,0.000000
3243,0.000000
3244,2.000000
3245,0.000000
3246,2.000000
3247,1.000000
3248,0.000000
3249,2.000000
3250,0.000000
3251,0.000000
3252,2.000000
3253,0.000000
3254,0.000000
3255,2.000000
3256,2.000000
3257,2.000000
3258,0.000000
3259,2.000000
3260,0.000000
3261,2.000000
3262,2.000000
3263,0.000000
3264,2.000000
3265,2.000000
3266,0.000000
3267,2.000000
3268,0.000000
3269,2.000000
3270,1.000000
3271,2.000000
3272,1.000000
3273,2.000000
3274,0.000000
3275,0.000000
3276,0.000000
3277,2.000000
3278,0.000000
3279,0.000000
3280,2.000000
3281,2.000000
3282,2.000000
3283,2.000000
3284,2.000000
3285,2.000000
3286,0.000000
3287,2.000000
3288,2.000000
3289,2.000000
3290,2.000000
3291,2.000000
3292,0.000000
3293,2.000000
